Address,Unit,MAR,Tenancy Date,Bedrooms
2400 BEVERLEY AVE,1,"$4,950.00",2/1/2024,3
2400 BEVERLEY AVE,10,"$5,138.00",9/1/2021,3
2400 BEVERLEY AVE,11,"$2,722.00",9/1/2010,3
2400 BEVERLEY AVE,12,"$2,269.00",4/1/2011,2
2400 BEVERLEY AVE,14,"$1,316.00",,2
2400 BEVERLEY AVE,15,"$3,129.00",8/15/2019,2
2400 BEVERLEY AVE,16,"$3,238.00",9/20/2016,2
2400 BEVERLEY AVE,17,"$1,149.00",,2
2400 BEVERLEY AVE,18,"$2,674.00",10/1/2009,3
2400 BEVERLEY AVE,19,"$1,824.00",,3
2400 BEVERLEY AVE,2,"$1,227.00",,3
2400 BEVERLEY AVE,3,"$2,237.00",10/1/2011,2
2400 BEVERLEY AVE,4,"$1,149.00",,2
2400 BEVERLEY AVE,5,"$4,300.00",10/15/2023,2
2400 BEVERLEY AVE,6,"$2,188.00",5/9/2005,2
2400 BEVERLEY AVE,7,"$2,194.00",1/8/2009,2
2400 BEVERLEY AVE,8,"$1,227.00",,3
2400 BEVERLEY AVE,9,"$1,350.00",,3
2401 BEVERLEY AVE,,"$1,583.00",,4
2414 BEVERLEY AVE,,$0.00,,0
2416 BEVERLEY AVE,,$0.00,,0
2414 BEVERLEY AVE,,$0.00,,0
2416 BEVERLEY AVE,,$0.00,,0
2419 BEVERLEY AVE,1,"$1,845.00",,3
2419 BEVERLEY AVE,2,"$1,987.00",11/1/2004,1
2419 BEVERLEY AVE,3,$827.00,,1
2419 BEVERLEY AVE,4,$868.00,,1
2419 BEVERLEY AVE,5,"$1,022.00",,1
2419 BEVERLEY AVE,6,"$2,684.00",9/27/2004,2
2419 BEVERLEY AVE,7,$854.00,,1
2419 BEVERLEY AVE,8,"$1,102.00",,2
2419 BEVERLEY AVE,9,"$2,260.00",12/18/2004,1
2428 BEVERLEY AVE,A,"$5,360.00",10/21/2013,2
2428 BEVERLEY AVE,B,"$4,584.00",6/20/2019,2
2428 BEVERLEY AVE,C,"$6,500.00",1/13/2024,2
2428 BEVERLEY AVE,D,"$7,576.00",1/1/2023,2
2437 BEVERLEY AVE,A,"$2,583.00",1/1/2019,1
2437 BEVERLEY AVE,B,"$1,830.00",10/1/2010,1
2437 BEVERLEY AVE,C,"$3,076.00",6/1/2023,1
2437 BEVERLEY AVE,D,"$3,943.00",8/23/2022,0
2437 BEVERLEY AVE,E,"$3,576.00",3/1/2023,1
2437 BEVERLEY AVE,F,"$3,900.00",10/16/2024,1
2441 BEVERLEY AVE,1,"$3,163.00",5/1/2021,2
2441 BEVERLEY AVE,10,"$2,846.00",11/22/2004,2
2441 BEVERLEY AVE,11,"$3,160.00",12/15/2013,2
2441 BEVERLEY AVE,12,"$2,837.00",5/1/2009,2
2441 BEVERLEY AVE,13,"$3,303.00",7/10/2015,2
2441 BEVERLEY AVE,14,"$2,949.00",10/10/2011,2
2441 BEVERLEY AVE,15,"$2,000.00",,2
2441 BEVERLEY AVE,16,"$2,056.00",,2
2441 BEVERLEY AVE,17,"$1,914.00",,2
2441 BEVERLEY AVE,18,"$3,191.00",9/5/2002,2
2441 BEVERLEY AVE,19,"$1,659.00",,2
2441 BEVERLEY AVE,2,"$2,050.00",,3
2441 BEVERLEY AVE,3,"$1,659.00",,2
2441 BEVERLEY AVE,4,"$1,886.00",,3
2441 BEVERLEY AVE,5,"$3,052.00",5/1/2009,2
2441 BEVERLEY AVE,6,"$2,309.00",,2
2441 BEVERLEY AVE,7,"$2,975.00",12/18/2010,2
2441 BEVERLEY AVE,8,"$3,960.00",5/1/2014,2
2441 BEVERLEY AVE,9,"$2,119.00",1/1/2012,2
2450 BEVERLEY AVE,1,"$1,515.00",8/15/2003,1
2450 BEVERLEY AVE,2,"$1,969.00",5/12/2004,1
2450 BEVERLEY AVE,3,"$1,220.00",,2
2450 BEVERLEY AVE,4,"$1,855.00",7/1/1999,3
2450 BEVERLEY AVE,5,"$3,913.00",9/15/2020,3
2450 BEVERLEY AVE,6,"$4,528.00",7/23/2018,3
2427 6TH ST,,"$2,800.00",7/1/2024,0
2429 6TH ST,,"$2,330.00",2/15/2022,0
2456 BEVERLEY AVE,A,"$3,980.00",6/8/2018,2
2456 BEVERLEY AVE,B,"$4,202.00",7/7/2020,2
2456 BEVERLEY AVE,D,"$3,252.00",2/1/2020,1
2427 6TH ST,,"$2,800.00",7/1/2024,0
2429 6TH ST,,"$2,330.00",2/15/2022,0
2456 BEVERLEY AVE,A,"$3,980.00",6/8/2018,2
2456 BEVERLEY AVE,B,"$4,202.00",7/7/2020,2
2456 BEVERLEY AVE,D,"$3,252.00",2/1/2020,1
2464 BEVERLEY AVE,,$731.00,,0
2466 BEVERLEY AVE,,$0.00,,0
2464 BEVERLEY AVE,,$731.00,,0
2466 BEVERLEY AVE,,$0.00,,0
2501 BEVERLEY AVE,1,"$4,071.00",10/12/2022,2
2501 BEVERLEY AVE,10,"$2,795.00",8/1/2024,1
2501 BEVERLEY AVE,11,"$2,713.00",7/1/2021,2
2501 BEVERLEY AVE,12,"$2,072.00",9/12/2020,1
2501 BEVERLEY AVE,14,"$1,716.00",,2
2501 BEVERLEY AVE,15,"$3,413.00",3/1/2021,2
2501 BEVERLEY AVE,16,"$1,610.00",,2
2501 BEVERLEY AVE,17,"$3,243.00",12/16/2021,2
2501 BEVERLEY AVE,18,"$1,724.00",12/1/2005,1
2501 BEVERLEY AVE,19,"$3,971.00",12/15/2022,2
2501 BEVERLEY AVE,2,"$1,422.00",,2
2501 BEVERLEY AVE,20,"$2,182.00",11/9/2020,2
2501 BEVERLEY AVE,21,"$1,350.00",,2
2501 BEVERLEY AVE,22,"$1,591.00",6/9/2014,1
2501 BEVERLEY AVE,23,"$1,927.00",5/1/2016,1
2501 BEVERLEY AVE,24,"$2,800.00",4/1/2024,1
2501 BEVERLEY AVE,25,"$1,941.00",6/1/2020,1
2501 BEVERLEY AVE,26,"$1,303.00",,2
2501 BEVERLEY AVE,27,"$1,008.00",,1
2501 BEVERLEY AVE,28,"$3,228.00",2/1/2021,2
2501 BEVERLEY AVE,29,"$3,413.00",10/1/2020,2
